"last_name, first_name","player_id","year","p_game","p_formatted_ip","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_hand","n","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","n_breaking_formatted","n_offspeed_formatted"
"Rodriguez, Eduardo","593958","2019","34","203.1","830","2470","195","L","3495","38.7","2.4","23.7","3.2","15.8","16.2",,,,,,,"70.7","5.6","23.7"
"deGrom, Jacob","594798","2019","32","204.0","505","1570","1115","R","3190","48.2","32","15.8","2.9","1.1",,,,,,,,"49.2","35","15.8"
"Gonzales, Marco","594835","2019","34","203.0","761","1899","502","L","3162","39.4",,"24.1","15.9",,"20.7",,,,,,,"60.1","15.9","24.1"
"Beede, Tyler","595881","2019","24","117.0","378","1138","510","R","2026","56.1","11.5","18.7","13.7","0",,,,,,,,"56.2","25.2","18.7"
"Junis, Jakob","596001","2019","31","175.1","157","1489","1278","R","2924","33.7","29.7","5.4","14.1","17.3",,,,,,,,"50.9","43.7","5.4"
"Norris, Daniel","596057","2019","32","144.1","448","1220","692","L","2360","45","22.8","19","6.5","6.7",,,,,,,,"51.7","29.3","19"
"Bassitt, Chris","605135","2019","28","144.0","202","1896","312","R","2410","23.9","0.1","8.4","12.8","41.1","13.7",,,,,,,"78.7","12.9","8.4"
"Bundy, Dylan","605164","2019","30","161.2","483","1387","908","R","2778","42.4","22.8","17.4","9.9","7.5",,,,,,,,"49.9","32.7","17.4"
"Davies, Zach","605200","2019","31","159.2","838","1725","115","R","2678",,"0.7","31.3","3.5","52.6","11.8",,,,,,,"64.4","4.3","31.3"
"López, Jorge","605347","2019","39","123.2","154","1119","786","R","2059","31.9","6","7.5","32.2","22.5",,,,,,,,"54.3","38.2","7.5"
"Musgrove, Joe","605397","2019","32","170.1","280","1536","838","R","2654","37.6","22.1","10.6","9.5","11.9","8.4",,,,,,,"57.9","31.6","10.6"
"Nola, Aaron","605400","2019","34","202.1","618","1539","1174","R","3331","35.4",,"18.6","35.2","10.8",,,,,,,,"46.2","35.2","18.6"
"Turnbull, Spencer","605513","2019","30","148.1","78","1709","871","R","2658","44.8","20.7","2.9","12.1","19.5",,,,,,,,"64.3","32.8","2.9"
"Means, John","607644","2019","31","155.0","775","1360","435","L","2680","50.7","14.4","28.9","1.8",,,,,,"4.1",,,"50.7","20.3","28.9"
"Fried, Max","608331","2019","33","165.2","64","1520","1085","L","2669","53.1","15.9","2.4","24.7","3.5","0.3",,,,,,,"57","40.7","2.4"
"Giolito, Lucas","608337","2019","29","176.2","736","1548","530","R","2814","55","14.7","26.2","4.1",,,,,,,,,"55","18.8","26.2"
"Wacha, Michael","608379","2019","29","126.2","523","1449","227","R","2199","49.5",,"23.8","10.3","0.9","15.5",,,,,,,"65.9","10.3","23.8"
"Márquez, Germán","608566","2019","28","174.0","78","1371","1167","R","2616","35.4","21.1","3","23.5","17",,,,,,,,"52.4","44.6","3"
"Eflin, Zach","621107","2019","32","163.1","203","1440","928","R","2571","33.6","30.7","7.9","5.4","21.9","0.5",,,,,,,"56","36.1","7.9"
"Buehler, Walker","621111","2019","30","182.1","13","2076","742","R","2831","53.2","14.2","0.5","12","7.1","13",,,,,,,"73.3","26.2","0.5"
"Berríos, José","621244","2019","32","200.1","497","1731","19","R","3132","32.2",,"15.9","0.6","23.1",,,,,"28.3",,,"55.3","28.9","15.9"
"Castillo, Luis","622491","2019","32","190.2","998","1551","519","R","3068","29.7","16.9","32.5",,"20.8",,,,,,,,"50.6","16.9","32.5"
"Senzatela, Antonio","622608","2019","25","124.2","178","1385","674","R","2237","61.9","19.5","8","10.6",,,,,,,,,"61.9","30.1","8"
"López, Reynaldo","625643","2019","33","184.0","468","1850","842","R","3160","58.5","18.3","14.8","8.4",,,,,,,,,"58.5","26.6","14.8"
"Maeda, Kenta","628317","2019","37","153.2","587","911","935","R","2433","34.2","31.1",,"7.3","3.2",,"24.1",,,,,,"37.4","38.4","24.1"
"Chirinos, Yonny","630023","2019","26","133.1","446","1111","428","R","1985","1","21.6",,,"55",,"22.5",,,,,,"56","21.6","22.5"
"Hudson, Dakota","641712","2019","33","174.2","75","1757","1014","R","2846","13","25.7","2.6","10","48.7",,,,,,,,"61.7","35.6","2.6"
"Keller, Brad","641745","2019","28","165.1","45","1815","851","R","2711","41.7","31.4","1.7",,"25.2",,,,,,,,"66.9","31.4","1.7"
"Lauer, Eric","641778","2019","30","149.2","90","1872","545","L","2507","53.1","8","3.6","13.7",,"21.5",,,,,,,"74.7","21.7","3.6"
"Mahle, Tyler","641816","2019","25","129.2","273","1370","495","R","2138","57.1",,,"23.2",,"7","12.8",,,,,,"64.1","23.2","12.8"
"Sparkman, Glenn","642098","2019","31","136.0","292","1381","600","R","2273","60.7","9.8","12.8","16.6",,"0",,,,,,,"60.8","26.4","12.8"
"Yarbrough, Ryan","642232","2019","28","141.2","526","1253","278","L","2057","23.7",,"25.6","13.5","0.5","36.7",,,,,,,"60.9","13.5","25.6"
"Jurado, Ariel","642558","2019","32","122.1","242","1313","490","R","2045","22.9","15","11.8","8.9","41.3",,,,,,,,"64.2","24","11.8"
"Brault, Steven","643230","2019","25","113.1","284","1575","142","L","2001","50.6","6","14.2","1","13.4","14.6",,,,,,,"78.7","7.1","14.2"
"Alcantara, Sandy","645261","2019","32","197.1","374","1786","930","R","3090","30.2","21.5","12.1","8.6","27.6",,,,,,,,"57.8","30.1","12.1"
"Soroka, Michael","647336","2019","29","174.2","315","1619","619","R","2553","18.8","24.2","12.3",,"44.7",,,,,,,,"63.4","24.2","12.3"
"Flaherty, Jack","656427","2019","33","196.1","64","1855","1259","R","3178","46.4","27.6","2","12.1","11.9",,,,,,,,"58.4","39.6","2"
"Thornton, Trent","663423","2019","32","154.1","245","1725","787","R","2757","44","27.1","8.9","1.4","2.6","16","0",,,,,,"62.6","28.5","8.9"
"Paddack, Chris","663978","2019","26","140.2","650","1392","238","R","2280","61.1",,"28.5","10.4",,,,,,,,,"61.1","10.4","28.5"
"Lucchesi, Joey","664192","2019","30","163.2","0","1714","927","L","2641",,,,"35.1","51.3","13.6",,,,,,,"64.9","35.1",
"Bieber, Shane","669456","2019","34","214.1","234","1475","1514","R","3223","45.7","26.5","7.3","20.5","0",,,,,,,,"45.8","47","7.3"
"Richards, Trevor","670950","2019","30","135.1","877","1220","190","R","2287","43.7","1.2","38.3","7.1",,"9.6",,,,,,,"53.3","8.3","38.3"
"Wainwright, Adam","425794","2020","10","65.2","23","551","356","R","930","9.2",,"2.5","38.3","27.1","22.9",,,,,,,"59.2","38.3","2.5"
"Greinke, Zack","425844","2020","12","67.0","232","433","331","R","1001","43.2","17","23.2","16.6","0.1",,,,,,,,"43.3","33.6","23.2"
"Sánchez, Aníbal","434671","2020","11","53.0","346","561","64","R","971","26.8","0.4","6.5","6.2","7.9","23.1","29.1",,,,,,"57.8","6.6","35.6"
"Lester, Jon","452657","2020","12","61.0","126","753","129","L","1008","29.1",,"12.5","12.8","15.2","30.5",,,,,,,"74.7","12.8","12.5"
"Scherzer, Max","453286","2020","12","67.1","194","675","344","R","1213","46","19.3","16","9.1",,"9.6",,,,,,,"55.6","28.4","16"
"Arrieta, Jake","453562","2020","9","44.1","124","383","222","R","729","0.4","23.2","17","7.3","52.1",,,,,,,,"52.5","30.5","17"
"Cueto, Johnny","456501","2020","12","63.1","308","497","332","R","1145","33","9.9","26.9","19.8","10.4",,,,,,,,"43.4","29.7","26.9"
"Happ, J.A.","457918","2020","9","49.1","109","522","156","L","787","44.3","18.7","13.9","1.1","22",,,,,,,,"66.3","19.8","13.9"
"Lindblom, Josh","458676","2020","12","45.1","154","430","209","R","793","35.1","16.9","9.1","9.5",,"19.2","10.3",,,,,,"54.2","26.4","19.4"
"Lynn, Lance","458681","2020","13","84.0","14","1265","119","R","1407","49.8",,"1","9.1","17.9","22.2",,,,,,,"89.9","9.1","1"
"Carrasco, Carlos","471911","2020","12","68.0","296","435","370","R","1101","34.7","27.1","26.9","6.5","4.8",,,,,,,,"39.5","33.6","26.9"
"Anderson, Brett","474463","2020","10","47.0","180","410","162","L","752","2.1","11","23.9","10.5","40.6","11.8",,,,,,,"54.5","21.5","23.9"
"Kershaw, Clayton","477132","2020","10","58.1","2","362","524","L","888","40.8","40.2","0.2","18.8",,,,,,,,,"40.8","59","0.2"
"Minor, Mike","501985","2020","12","56.2","216","497","266","L","979","50.7","20.7","22.1","6.4","0.1",,,,,,,,"50.8","27.2","22.1"
"Gibson, Kyle","502043","2020","12","67.1","203","568","368","R","1139","13.9","24.6","17.8","7.7","35.6","0.4",,,,,,,"49.9","32.3","17.8"
"Cobb, Alex","502171","2020","10","52.1","284","388","135","R","807","0.6",,,"16.7","47.5",,"35.2",,,,,,"48.1","16.7","35.2"
"Darvish, Yu","506433","2020","12","76.0","103","325","549","R","1153","15.1","36.2",,"11.7","8.7","4.4","8.9",,"15",,,,"28.2","62.9","8.9"
"Bumgarner, Madison","518516","2020","9","41.2","9","540","161","L","710","38.9",,"1.3","22.7","0.6","36.6",,,,,,,"76.1","22.7","1.3"
"Duffy, Danny","518633","2020","12","56.1","144","504","295","L","943","39.1","17.2","15.3","14.1","14.3",,,,,,,,"53.4","31.3","15.3"
"Porcello, Rick","519144","2020","12","59.0","124","521","337","R","982","10.5","29.2","12.6","5.1","42.6",,,,,,,,"53.1","34.3","12.6"
"Pérez, Martín","527048","2020","12","62.0","266","670","97","L","1033","15.1",,"25.8","9.4","17.7","32",,,,,,,"64.9","9.4","25.8"
"Anderson, Tyler","542881","2020","13","59.2","315","621","18","L","954","39",,"33","1.9","8","18.1",,,,,,,"65.1","1.9","33"
"Cole, Gerrit","543037","2020","12","73.0","67","635","501","R","1203","52.5","24.6","5.6","17","0.2",,,,,,,,"52.8","41.6","5.6"
"Eovaldi, Nathan","543135","2020","9","48.1","105","497","146","R","748","37.7","2.5",,"17",,"28.7","14",,,,,,"66.4","19.5","14"
"Gray, Sonny","543243","2020","11","56.0","31","513","275","R","968","26",,"3.2","28.4","27",,,,"15.4",,,,"53","43.8","3.2"
"Hendricks, Kyle","543294","2020","12","81.1","326","632","192","R","1150","21",,"28.3","16.7","33.9",,,,,,,,"55","16.7","28.3"
"Lyles, Jordan","543475","2020","12","57.2","99","472","422","R","993","43.5","12.7","10","29.8","4",,,,,,,,"47.5","42.5","10"
"Roark, Tanner","543699","2020","11","47.2","118","487","296","R","901","31.7","18.2","13.1","14.7","22.3",,,,,,,,"54.1","32.9","13.1"
"Bauer, Trevor","545333","2020","11","73.0","4","793","183","R","1165","47.4",,"0.3","15.7","0.3","20.3",,,"15.9",,,,"68.1","31.6","0.3"
"Tanaka, Masahiro","547888","2020","10","48.0","191","243","335","R","769","24.1","37.7",,"5.9","7.5",,"24.8",,,,,,"31.6","43.6","24.8"
"Ryu, Hyun Jin","547943","2020","12","67.0","315","668","149","L","1132","24.6",,"27.8","13.2","10","24.4",,,,,,,"59","13.2","27.8"
"Stripling, Ross","548389","2020","12","49.1","139","359","317","R","815","43.3","15.1","17.1","23.8","0.7",,,,,,,,"44","38.9","17.1"
"Wheeler, Zack","554430","2020","11","71.0","90","878","109","R","1077","43.8",,"5.8","10.1","21.8","15.9","2.5",,,,,,"81.5","10.1","8.4"
"Boyd, Matthew","571510","2020","12","60.1","187","572","327","L","1086","50.3","22.7","17.2","7.5","2.4",,,,,,,,"52.7","30.1","17.2"
"Corbin, Patrick","571578","2020","11","65.2","60","556","452","L","1068","17.2","40.3","5.6","2.1","34.8",,,,,,,,"52.1","42.3","5.6"
"Fiers, Mike","571666","2020","11","59.0","148","405","363","R","916","32.3","27.4","16.2","12.2","11.9",,,,,,,,"44.2","39.6","16.2"
"Heaney, Andrew","571760","2020","12","66.2","189","627","269","L","1085","57.8","0.4","17.4","24.4",,,,,,,,,"57.8","24.8","17.4"
"Richards, Garrett","572070","2020","14","51.1","0","431","357","R","788","45.1","37.8",,"7.5","9.6",,,,,,,,"54.7","45.3",
"Keuchel, Dallas","572971","2020","11","63.1","268","629","63","L","960","2.3","6.6","27.9",,"32.3","30.9",,,,,,,"65.5","6.6","27.9"
"Kikuchi, Yusei","579328","2020","9","47.0","50","618","127","L","795","37.7","16","6.3",,,"40",,,,,,,"77.7","16","6.3"
"Gausman, Kevin","592332","2020","12","59.2","411","498","66","R","975","51.1","6.8","14.5",,,,"27.7",,,,,,"51.1","6.8","42.2"
"Ray, Robbie","592662","2020","12","51.2","29","542","493","L","1064","47.4","29.4","2.7","16.9","3.6",,,,,,,,"50.9","46.3","2.7"
"Walker, Taijuan","592836","2020","11","53.1","164","438","279","R","881","38.4","21.6",,"10.1","11.4",,"18.6",,,,,,"49.7","31.7","18.6"
"Williams, Trevor","592866","2020","11","55.1","155","519","343","R","1017","42.7","26.6","15.2","7.1","8.4",,,,,,,,"51","33.7","15.2"
"Montas, Frankie","593423","2020","11","53.0","118","567","229","R","914","24","25.1",,,"38.1",,"12.9",,,,,,"62","25.1","12.9"
"deGrom, Jacob","594798","2020","12","68.0","192","509","433","R","1134","44.9","35.5","16.9","2.6",,,,,,,,,"44.9","38.2","16.9"
"Gonzales, Marco","594835","2020","11","69.2","151","735","170","L","1056","45.4",,"14.3","16.1",,"24.2",,,,,,,"69.6","16.1","14.3"
"Weaver, Luke","596133","2020","12","52.0","264","599","105","R","968","54","3.9","27.3","6.9",,"7.9",,,,,,,"61.9","10.8","27.3"
"Bassitt, Chris","605135","2020","11","63.0","97","732","100","R","946","16.7","1.2","10.3","9.4","38.2","22.5",,,"1.8",,,,"77.4","12.4","10.3"
"Bundy, Dylan","605164","2020","11","65.2","217","427","374","R","1018","33.6","25","21.3","11.7","8.3",,,,,,,,"41.9","36.7","21.3"
"Davies, Zach","605200","2020","12","69.1","436","589","30","R","1055","2.7",,"41.3","2.8","39.1","14",,,,,,,"55.8","2.8","41.3"
"Houser, Adrian","605288","2020","12","56.0","107","590","225","R","922","20.3","12.3","11.6","12.1","43.7",,,,,,,,"64","24.4","11.6"
"Nola, Aaron","605400","2020","12","71.1","314","528","306","R","1148","24.4",,"27.4","26.7","21.6",,,,,,,,"46","26.7","27.4"
"Snell, Blake","605483","2020","11","50.0","170","444","258","L","872","50.9","15.1","19.5","14.4",,,,,,,,,"50.9","29.6","19.5"
"Turnbull, Spencer","605513","2020","11","56.2","88","635","240","R","963","45.1","20.9","9.1","4","20.9",,,,,,,,"65.9","24.9","9.1"
"Woodruff, Brandon","605540","2020","13","73.2","212","789","210","R","1211","34.5","10.9","17.5","6.4","30.6",,,,,,,,"65.2","17.3","17.5"
"Glasnow, Tyler","607192","2020","11","57.1","45","584","335","R","964","60.6",,"4.7","34.8",,,,,,,,,"60.6","34.8","4.7"
"Fedde, Erick","607200","2020","11","50.1","81","613","156","R","850","11.6",,"9.5","18.4","43.9","16.6",,,,,,,"72.1","18.4","9.5"
"Freeland, Kyle","607536","2020","13","70.2","270","376","478","L","1124","21.3","23.7","24","18.9","12.2",,,,,,,,"33.5","42.5","24"
"Fried, Max","608331","2020","11","56.0","44","467","388","L","899","41.8","20.7","4.9","22.5","10.1",,,,,,,,"51.9","43.2","4.9"
"Giolito, Lucas","608337","2020","12","72.1","409","614","191","R","1214","50.6","14.7","33.7","1",,,,,,,,,"50.6","15.7","33.7"
"Márquez, Germán","608566","2020","13","81.2","65","643","518","R","1226","38.5","16.9","5.3","25.4","13.9",,,,,,,,"52.4","42.3","5.3"
"Voth, Austin","608723","2020","11","49.2","28","657","210","R","895","61",,,"23.5",,"12.4","3.1",,,,,,"73.4","23.5","3.1"
"Eflin, Zach","621107","2020","11","59.0","48","560","305","R","913","9.6","20.3","5.3","13.1","51.7",,,,,,,,"61.3","33.4","5.3"
"McCullers Jr., Lance","621121","2020","11","55.0","163","389","332","R","884","0.5",,"18.4","37.6","41.7","1.8",,,,,,,"44","37.6","18.4"
"Mills, Alec","621219","2020","11","62.1","144","564","237","R","945","25.4","10.1","15.2","15","34.3",,,,,,,,"59.7","25.1","15.2"
"Berríos, José","621244","2020","12","63.0","207","567","0","R","1102","26",,"18.8",,"25.5",,,,,"29.8",,,"51.5","29.8","18.8"
"Young, Alex","622065","2020","15","46.1","168","433","196","L","797","19.8",,"21.1","24.6","12.9","21.6",,,,,,,"54.3","24.6","21.1"
"Castillo, Luis","622491","2020","12","70.0","346","603","204","R","1153","27.1","17.7","30",,"25.2",,,,,,,,"52.3","17.7","30"
"Senzatela, Antonio","622608","2020","12","73.1","118","635","383","R","1136","55.9","24.8","10.4","8.9",,,,,,,,,"55.9","33.7","10.4"
"Castellani, Ryan","624418","2020","10","43.1","120","375","262","R","757","47.8","17.6","15.9","17","1.7",,,,,,,,"49.5","34.6","15.9"
"Maeda, Kenta","628317","2020","11","66.2","289","281","416","R","986","18.7","38.7",,"3.4","7.1","2.7","29.3",,,,,,"28.5","42.2","29.3"
"Urías, Julio","628711","2020","11","55.0","116","493","74","L","875","55.9","5.5","13.3","3","0.5",,,,,"21.9",,,"56.3","30.4","13.3"
"Manaea, Sean","640455","2020","11","54.0","231","463","98","L","812",,"12.1","28.4",,"54.1","3",,,"2.5",,,,"57","14.5","28.4"
"López, Pablo","641154","2020","11","57.1","270","570","63","R","903","32.2",,"29.9","7","22.5","8.4",,,,,,,"63.1","7","29.9"
"Keller, Brad","641745","2020","9","54.2","17","513","328","R","858","38.3","38.2","2",,"21.4",,,,,,,,"59.8","38.2","2"
"Kuhl, Chad","641771","2020","11","46.1","33","345","411","R","789","14.2","34.9","4.2","17.2","29.5",,,,,,,,"43.7","52.1","4.2"
"Mahle, Tyler","641816","2020","10","47.2","95","473","284","R","852","55.5","32.6",,"0.7",,,"11.2",,,,,,"55.5","33.3","11.2"
"Yarbrough, Ryan","642232","2020","11","55.2","250","494","89","L","833","23.2",,"30","10.7","0.1","36",,,,,,,"59.3","10.7","30"
"Dunn, Justin","643290","2020","10","45.2","50","437","314","R","801","53.6","16.5","6.2","22.7","1",,,,,,,,"54.6","39.2","6.2"
"Civale, Aaron","650644","2020","12","74.0","110","722","368","R","1201","2.2","9.5","9.2","21.2","29.2","28.7",,,,,,,"60.1","30.7","9.2"
"Canning, Griffin","656288","2020","11","56.1","147","586","232","R","965","40.6","22.7","15.2","1.3",,"20.1",,,,,,,"60.7","24","15.2"
"Cease, Dylan","656302","2020","12","58.1","138","519","428","R","1085","47.8","30.1","12.7","9.3",,,,,,,,,"47.8","39.4","12.7"
"Montgomery, Jordan","656756","2020","10","44.0","191","391","165","L","747","19",,"25.6","22.1","26.6","6.7",,,,,,,"52.3","22.1","25.6"
"Peterson, David","656849","2020","10","49.2","152","432","228","L","812","37.4","25.9","18.7","2.2","15.8",,,,,,,,"53.2","28.1","18.7"
"Sheffield, Justus","656954","2020","10","55.1","164","421","295","L","880","0.9","33.5","18.6",,"46.9",,,,,,,,"47.8","33.5","18.6"
"Webb, Logan","657277","2020","13","54.1","306","539","0","R","998","32.4",,"30.7",,"16.2","5.4",,,"15.3",,,,"54","15.3","30.7"
"Lamet, Dinelson","659275","2020","12","69.0","0","487","559","R","1046","37.3","53.4",,,"9.3",,,,,,,,"46.6","53.4",
"Bubic, Kris","663460","2020","10","50.0","278","505","148","L","931","54.2",,"29.9","15.9",,,,,,,,,"54.2","15.9","29.9"
"Singer, Brady","663903","2020","12","64.1","50","620","401","R","1071","0.7","37.4","4.7",,"57.2",,,,,,,,"57.9","37.4","4.7"
"Paddack, Chris","663978","2020","12","59.0","299","593","71","R","963","58.2",,"31","7.4",,"3.4",,,,,,,"61.6","7.4","31"
"Brubaker, JT","664141","2020","11","47.1","35","398","370","R","803","14.4","32.4","4.4","13.7","35.1",,,,,,,,"49.6","46.1","4.4"
"Valdez, Framber","664285","2020","11","70.2","88","610","351","L","1049","3",,"8.4","33.5","55.2",,,,,,,,"58.2","33.5","8.4"
"Javier, Cristian","664299","2020","12","54.1","64","560","264","R","888","63.1","25.5","7.2","4.3",,,,,,,,,"63.1","29.7","7.2"
"Luzardo, Jesús","666200","2020","12","59.0","226","500","214","L","940","31","22.8","24",,"22.2",,,,,,,,"53.2","22.8","24"
"Plesac, Zach","668676","2020","8","55.1","191","296","289","R","776","38.1","28","24.6","9.3",,,,,,,,,"38.1","37.2","24.6"
"Gallen, Zac","668678","2020","12","72.0","212","713","192","R","1117","39","1.1","19","16.1","0.2","24.6",,,,,,,"63.8","17.2","19"
"May, Dustin","669160","2020","12","56.0","44","707","115","R","866","5.5",,"5.1","13.3","51.4","24.7",,,,,,,"81.6","13.3","5.1"
"Burnes, Corbin","669203","2020","12","59.2","113","677","220","R","1010","2.5","12.7","11.2","9.1","33.1","31.5",,,,,,,"67","21.8","11.2"
"Bieber, Shane","669456","2020","12","77.1","105","664","469","R","1238","37.9","11.6","8.5","26.3",,"15.8",,,,,,,"53.6","37.9","8.5"
"Dobnak, Randy","677976","2020","10","46.2","122","362","264","R","748","4.5","35.3","16.3",,"43.9",,,,,,,,"48.4","35.3","16.3"
"Wainwright, Adam","425794","2021","32","206.1","196","1825","1035","R","3068","9.6",,"6.4","34.1","28.1","21.8",,,,,,,"59.5","34.1","6.4"
"Greinke, Zack","425844","2021","30","171.0","573","1175","812","R","2566","40","15.2","22.3","16.7","5.7","0.1",,,,,,,"45.8","31.9","22.3"
"Hill, Rich","448179","2021","32","158.2","74","1306","951","L","2496","47.1","0.5","3","37.8","2.4","2.8",,,"6.5",,,,"52.3","44.7","3"
"Morton, Charlie","450203","2021","33","185.2","159","1732","1096","R","2987","36.1",,"5.3","36.7","13.3","8.5",,,,,,,"58","36.7","5.3"
"Lester, Jon","452657","2021","28","141.1","432","1747","201","L","2380","31.1",,"18.2","8.4","16.7","25.6",,,,,,,"73.4","8.4","18.2"
"Scherzer, Max","453286","2021","30","179.1","421","1594","806","R","2821","46.7","18.8","14.9","9.8",,"9.8",,,,,,,"56.5","28.6","14.9"
"Happ, J.A.","457918","2021","30","152.1","322","1915","437","L","2674","53.9","15.1","12","1.3","17.7",,,,,,,,"71.6","16.3","12"
"Lynn, Lance","458681","2021","28","157.0","113","2314","76","R","2503","41.5","0.1","4.5","3","20.1","30.9",,,,,,,"92.4","3","4.5"
"Miley, Wade","489119","2021","28","163.0","707","1658","226","L","2592","16.2","5.2","27.3","3.5","1.2","46.5",,,,,,,"64","8.8","27.3"
"Minor, Mike","501985","2021","28","158.2","511","1126","984","L","2621","42.8","21.9","19.5","15.7","0.1",,,,,,,,"43","37.5","19.5"
"Gibson, Kyle","502043","2021","31","182.0","385","1774","710","R","2881","12.6","15.7","13.4","9","34","15",,,"0.4",,,,"61.6","25.1","13.4"
"Darvish, Yu","506433","2021","30","166.1","135","911","1091","R","2769","22.1","31",,"8.5","8.3","2.5","4.9",,"22.8",,,,"32.9","62.2","4.9"
"Bumgarner, Madison","518516","2021","26","146.1","179","1618","493","L","2294","33.1",,"7.8","21.7","3.2","34.2",,,,,,,"70.5","21.7","7.8"
"Harvey, Matt","518774","2021","28","127.2","266","1223","743","R","2232","34.1","19.3","11.9","14","20.7",,,,,,,,"54.8","33.3","11.9"
"Kelly, Merrill","518876","2021","27","158.0","422","1565","438","R","2425","32",,"17.4","18.1","18.4","14.1",,,,,,,"64.5","18.1","17.4"
"Pérez, Martín","527048","2021","36","114.0","452","1251","157","L","1860","13.1",,"24.3","8.4","25.3","28.9",,,,,,,"67.3","8.4","24.3"
"Anderson, Tyler","542881","2021","31","167.0","641","1920","40","L","2602","37.3","0.9","24.6","0.7","10.3","26.2",,,,,,,"73.8","1.6","24.6"
"Cole, Gerrit","543037","2021","30","181.1","421","1424","1124","R","2969","47.1","22.2","14.2","15.7","0.8",,,,,,,,"48","37.9","14.2"
"DeSclafani, Anthony","543101","2021","31","167.2","269","1168","1121","R","2558","27.1","35.7","10.5","8.1","18.6",,,,,,,,"45.7","43.8","10.5"
"Eovaldi, Nathan","543135","2021","32","182.1","372","1603","952","R","2927","42.3","13.8",,"18.8",,"12.5","12.7",,,,,,"54.8","32.5","12.7"
"Gray, Sonny","543243","2021","26","135.1","74","1190","612","R","2228","23.8","4.8","3.3","23.2","29.1","0.5",,,"15.3",,,,"53.4","43.3","3.3"
"Hendricks, Kyle","543294","2021","32","181.0","778","1702","329","R","2809","17.9",,"27.7","11.7","42.7",,,,,,,,"60.6","11.7","27.7"
"Lyles, Jordan","543475","2021","32","180.0","216","1517","811","R","2964","39.4","9.2","7.3","18.2","9","2.8",,,"14.2",,,,"51.2","41.5","7.3"
"Ryu, Hyun Jin","547943","2021","31","169.0","680","1659","350","L","2689","35.3","0.5","25.3","12.5","1","25.4",,,,,,,"61.7","13","25.3"
"Wheeler, Zack","554430","2021","32","213.1","117","2746","342","R","3205","42.4",,"3.7","10.7","18.3","25",,,,,,,"85.7","10.7","3.7"
"Corbin, Patrick","571578","2021","31","171.2","116","1550","1084","L","2750","28.3","38.4","4.2","1","28.1",,,,,,,,"56.4","39.4","4.2"
"Heaney, Andrew","571760","2021","30","129.2","406","1338","509","L","2253","59.4","1.5","18","21.1",,,,,,,,,"59.4","22.6","18"
"Matz, Steven","571927","2021","29","150.2","595","1328","634","L","2557",,"8.2","23.3","16.6","51.9",,,,,,,,"51.9","24.8","23.3"
"Richards, Garrett","572070","2021","40","136.2","160","1249","920","R","2331","53","27.4","6.9","12.2","0.6",,,,,,,,"53.6","39.6","6.9"
"Keuchel, Dallas","572971","2021","32","162.0","779","1755","192","L","2726","2.1","7","28.6",,"37.9","24.4",,,,,,,"64.4","7","28.6"
"Stroman, Marcus","573186","2021","33","179.0","441","1646","55","R","2741","2.6","1.6",,"0.4","42","15.4","16.1",,,"21.9",,,"60.1","23.9","16.1"
"Kikuchi, Yusei","579328","2021","29","157.0","269","1808","484","L","2561","35.7","18.9","10.5",,,"34.9",,,,,,,"70.6","18.9","10.5"
"Foltynewicz, Mike","592314","2021","28","139.0","283","1143","810","R","2236","29.3","23.7","12.7","12.6","21.8",,,,,,,,"51.1","36.2","12.7"
"Gausman, Kevin","592332","2021","33","192.0","1233","1583","186","R","3002","52.7","6.2","5.6",,,,"35.5",,,,,,"52.7","6.2","41.1"
"Gray, Jon","592351","2021","29","149.0","203","1208","1126","R","2537","47.6","38.1","8","6.3",,,,,,,,,"47.6","44.4","8"
"Ray, Robbie","592662","2021","32","193.1","113","1869","1159","L","3141","59.2","30.8","3.6","6.1","0.3",,,,,,,,"59.5","36.9","3.6"
"Smyly, Drew","592767","2021","29","126.2","0","1241","897","L","2138",,,,"42","46.5","11.5",,,,,,,"58","42",
"Taillon, Jameson","592791","2021","29","144.1","142","1414","815","R","2372","49.5","15.3","6","19.1","5.4","4.7",,,"0",,,,"59.6","34.4","6"
"Walker, Taijuan","592836","2021","30","159.0","365","1458","724","R","2547","35.5","21.1",,"7.3","21.7","0.1","14.3",,,,,,"57.2","28.4","14.3"
"Montas, Frankie","593423","2021","32","187.0","676","1979","373","R","3028","29.7","12.3",,,"28.6","7.1","22.3",,,,,,"65.4","12.3","22.3"
"Rodriguez, Eduardo","593958","2021","32","157.2","628","1873","220","L","2721","39.9","8.1","23.1",,"11.2","17.7",,,,,,,"68.8","8.1","23.1"
"Gonzales, Marco","594835","2021","25","143.1","466","1500","358","L","2324","50.3",,"20.1","15.4",,"14.3",,,,,,,"64.5","15.4","20.1"
"Pivetta, Nick","601713","2021","31","155.0","74","1435","1235","R","2745","51.8","21.2","2.7","23.8","0.1","0.4",,,"0",,,,"52.3","45","2.7"
"Bassitt, Chris","605135","2021","27","157.1","243","1739","212","R","2381","19.3","2.4","10.2","6.5","35.7","18.1",,,"7.9",,,,"73","16.8","10.2"
