"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count"
"Correa, Carlos","621043","2020","201","53","39","9","0","5","22","311","558","79","869","99","477","275","870"
"Olson, Matt","621566","2020","210","41","22","4","1","14","28","421","581","131","1002","158","593","237","1002"
"Reyes, Victor","622682","2020","202","56","43","7","2","4","30","238","572","99","810","114","470","220","810"
"Alonso, Pete","624413","2020","208","48","26","6","0","16","31","358","571","109","929","80","566","273","929"
"Biggio, Cavan","624415","2020","220","55","31","16","0","8","41","477","635","86","1112","161","705","240","1112"
"Conforto, Michael","624424","2020","202","65","44","12","0","9","40","359","573","92","932","150","502","275","932"
"Frazier, Adam","624428","2020","209","48","34","7","0","7","22","328","557","58","885","104","555","214","885"
"Cronenworth, Jake","630105","2020","172","49","27","15","3","4","26","276","478","42","754","110","472","165","754"
"Anderson, Tim","641313","2020","208","67","45","11","1","10","45","241","545","110","786","84","427","251","786"
"Bellinger, Cody","641355","2020","213","51","29","10","0","12","33","376","591","93","967","153","569","237","967"
"Crawford, J.P.","641487","2020","204","52","41","7","2","2","33","366","569","60","935","151","591","190","935"
"Dozier, Hunter","641531","2020","158","36","24","4","2","6","29","298","427","88","725","81","374","260","725"
"Lewis, Kyle","641786","2020","206","54","40","3","0","11","37","378","604","137","982","151","564","259","982"
"McMahon, Ryan","641857","2020","172","37","21","6","1","9","23","309","532","115","841","138","512","185","841"
"Smith, Dominic","642086","2020","177","56","24","21","1","10","27","252","505","85","757","119","451","183","757"
"Adames, Willy","642715","2020","185","48","24","15","1","8","29","313","513","138","826","128","453","233","826"
"Kiner-Falefa, Isiah","643396","2020","211","59","49","4","3","3","28","258","541","50","799","89","462","241","799"
"McNeil, Jeff","643446","2020","183","57","39","14","0","4","19","279","525","67","804","129","452","216","804"
"Robles, Victor","645302","2020","168","37","28","5","1","3","20","268","488","95","756","84","470","192","756"
"Devers, Rafael","646240","2020","232","61","33","16","1","11","32","324","656","147","980","138","597","241","980"
"Jiménez, Eloy","650391","2020","213","63","35","14","0","14","26","265","540","110","805","93","371","318","805"
"Schwarber, Kyle","656941","2020","191","36","19","6","0","11","30","387","568","100","955","116","548","288","955"
"Verdugo, Alex","657077","2020","201","62","40","16","0","6","36","343","580","60","923","146","570","207","923"
"White, Evan","657108","2020","182","32","17","7","0","8","19","298","530","120","828","97","499","224","828"
"Laureano, Ramón","657656","2020","183","39","24","8","1","6","27","352","543","77","895","115","468","298","895"
"Moncada, Yoán","660162","2020","200","45","28","8","3","6","28","390","591","109","981","163","537","253","981"
"Acuña Jr., Ronald","660670","2020","160","40","15","11","0","14","46","374","502","98","876","86","555","233","876"
"Riley, Austin","663586","2020","188","45","29","7","1","8","24","270","503","105","773","97","414","248","773"
"Tucker, Kyle","663656","2020","209","56","29","12","6","9","33","315","547","87","862","139","468","235","862"
"Grisham, Trent","663757","2020","215","54","33","8","3","10","42","426","622","80","1048","156","659","227","1048"
"Happ, Ian","664023","2020","198","51","27","11","1","12","27","358","583","127","941","162","531","232","941"
"Lowe, Brandon","664040","2020","193","52","27","9","2","14","36","352","530","132","882","194","427","257","882"
"Fletcher, David","664058","2020","207","66","50","13","0","3","31","312","594","24","906","61","620","217","906"
"Tatis Jr., Fernando","665487","2020","224","62","32","11","2","17","50","382","606","119","988","144","574","262","988"
"Guerrero Jr., Vladimir","665489","2020","221","58","34","13","2","9","34","351","556","98","907","134","557","206","907"
"Soto, Juan","665742","2020","154","54","27","14","0","13","39","375","452","54","827","170","461","195","827"
"Gurriel Jr., Lourdes","666971","2020","208","64","39","14","0","11","28","285","547","100","832","110","476","237","832"
"Reynolds, Bryan","668804","2020","185","35","20","6","2","7","24","330","533","92","863","152","453","245","863"
"Edman, Tommy","669242","2020","204","51","38","7","1","5","29","320","556","60","876","139","500","223","876"
"Solak, Nick","669256","2020","209","56","44","10","0","2","27","307","588","60","895","94","514","264","895"
"Hiura, Keston","669374","2020","217","46","29","4","0","13","30","357","633","194","990","95","600","265","990"
"Lopez, Nicky","670032","2020","169","34","25","8","0","1","15","272","477","59","749","116","446","178","749"
"Robert Jr., Luis","673357","2020","202","47","28","8","0","11","33","295","587","188","882","60","487","300","882"
"Cabrera, Miguel","408234","2021","472","121","90","16","0","15","48","709","1326","225","2035","200","1226","555","2035"
"Cruz Jr., Nelson","443558","2021","513","136","82","21","1","32","79","809","1389","302","2198","288","1218","641","2198"
"Peralta, David","444482","2021","487","126","80","30","8","8","57","749","1313","180","2062","339","1168","509","2062"
"Blackmon, Charlie","453568","2021","514","139","97","25","4","13","76","782","1362","181","2144","331","1309","462","2144"
"McCutchen, Andrew","457705","2021","482","107","55","24","1","27","78","919","1389","225","2308","255","1257","743","2308"
"Turner, Justin","457759","2021","533","148","99","22","0","27","87","955","1510","166","2465","237","1445","731","2465"
"Votto, Joey","458015","2021","448","119","59","23","1","36","73","901","1331","249","2232","402","1252","563","2232"
"Andrus, Elvis","462101","2021","497","121","91","25","2","3","60","693","1360","167","2053","225","1169","587","2053"
"Santana, Carlos","467793","2021","565","121","87","15","0","19","66","1117","1589","232","2706","574","1485","585","2706"
"Lowrie, Jed","476704","2021","457","112","70","28","0","14","55","791","1242","197","2033","310","1176","495","2033"
"Brantley Jr., Michael","488726","2021","469","146","106","29","3","8","68","660","1208","78","1868","293","1114","420","1868"
"Gurriel Jr., Yuli","493329","2021","530","169","123","31","0","15","83","886","1406","111","2292","282","1361","581","2292"
"Rojas, Miguel","500743","2021","495","131","89","30","3","9","66","743","1258","158","2001","176","1205","576","2001"
"Escobar, Eduardo","500871","2021","549","139","80","26","5","28","77","873","1531","250","2404","363","1434","574","2404"
"Pham, Tommy","502054","2021","475","109","68","24","2","15","74","988","1386","187","2374","196","1455","673","2374"
"Martinez, J.D.","502110","2021","570","163","90","42","3","28","92","831","1579","337","2410","282","1361","702","2410"
"Goldschmidt, Paul","502671","2021","603","177","108","36","2","31","102","1023","1728","264","2751","248","1528","917","2751"
"Altuve, Jose","514888","2021","601","167","103","32","1","31","117","870","1619","163","2489","330","1366","707","2489"
"Hernández, César","514917","2021","570","132","88","21","2","21","84","903","1554","217","2457","466","1472","462","2457"
"Segura, Jean","516416","2021","514","149","105","27","3","14","76","732","1450","148","2182","201","1333","573","2182"
"Marte, Starling","516782","2021","467","145","103","27","3","12","89","700","1270","201","1970","225","1118","568","1970"
"Donaldson, Josh","518626","2021","457","113","61","26","0","26","73","848","1277","237","2125","247","1215","628","2125"
"Freeman, Freddie","518692","2021","600","180","122","25","2","31","120","1026","1662","257","2688","439","1601","594","2688"
"LeMahieu, DJ","518934","2021","597","160","125","24","1","10","84","1007","1653","133","2660","241","1722","621","2660"
"Rizzo, Anthony","519203","2021","496","123","75","23","3","22","73","796","1434","171","2230","352","1334","521","2230"
"Stanton, Giancarlo","519317","2021","510","139","85","19","0","35","64","938","1488","306","2426","272","1370","704","2426"
"Perez, Salvador","521692","2021","620","169","97","24","0","48","88","761","1631","402","2392","330","1220","775","2392"
"García, Avisaíl","541645","2021","461","121","74","18","0","29","68","577","1178","313","1755","188","940","578","1756"
"Villar, Jonathan","542340","2021","454","113","75","18","2","18","63","723","1244","267","1967","334","1177","441","1967"
"Aguilar, Jesús","542583","2021","449","117","72","23","0","22","49","763","1303","214","2066","229","1169","614","2066"
"Crawford, Brandon","543063","2021","483","144","87","30","3","24","79","789","1347","290","2136","420","1120","549","2136"
"Cron, C.J.","543068","2021","470","132","72","31","1","28","70","810","1381","237","2191","285","1251","584","2191"
"Grossman, Robbie","543257","2021","557","133","84","23","3","23","88","1182","1635","202","2817","471","1691","608","2817"
"Harrison, Josh","543281","2021","505","141","98","33","2","8","58","590","1287","171","1877","189","1106","531","1877"
"Hosmer, Eric","543333","2021","509","137","97","28","0","12","53","784","1416","213","2200","271","1244","642","2200"
"Semien, Marcus","543760","2021","652","173","87","39","2","45","115","1145","1778","245","2923","353","1658","851","2923"
"Grichuk, Randal","545341","2021","511","123","75","25","1","22","59","678","1326","197","2004","244","1105","610","2004"
"Harper, Bryce","547180","2021","488","151","73","42","1","35","101","976","1425","332","2401","387","1275","694","2401"
"Abreu, José","547989","2021","566","148","86","30","2","30","86","923","1683","291","2606","220","1533","775","2606"
"Suárez, Eugenio","553993","2021","505","100","46","23","0","31","71","951","1440","268","2391","292","1360","696","2391"
"Schoop, Jonathan","570731","2021","623","173","120","30","1","22","85","842","1746","291","2588","292","1514","710","2588"
"Arenado, Nolan","571448","2021","593","151","80","34","3","34","81","901","1542","176","2443","199","1402","793","2443"
"Farmer, Kyle","571657","2021","483","127","87","22","2","16","60","627","1328","157","1955","200","1100","606","1955"
"Haniger, Mitch","571745","2021","620","157","93","23","2","39","110","1001","1774","340","2775","422","1478","805","2775"
"Hernández, Enrique","571771","2021","508","127","69","35","3","20","84","880","1385","213","2265","287","1342","579","2265"
"Muncy, Max","571970","2021","497","124","60","26","2","36","95","1032","1402","196","2434","390","1235","778","2434"
"Seager, Kyle","572122","2021","603","128","63","29","1","35","73","935","1619","328","2554","473","1220","806","2554"
"Taylor, Michael A.","572191","2021","483","118","89","16","1","12","58","740","1373","302","2113","188","1267","612","2113"
"Yastrzemski, Mike","573262","2021","468","105","49","28","3","25","75","790","1313","197","2103","275","1166","603","2103"
"Iglesias, Jose","578428","2021","483","131","93","27","2","9","65","523","1335","155","1858","217","1064","527","1858"
"Bryant, Kris","592178","2021","513","136","77","32","2","25","86","845","1387","274","2232","329","1204","647","2232"
"Canha, Mark","592192","2021","519","120","77","22","4","17","93","1032","1610","205","2642","217","1539","790","2642"
"Castellanos, Nick","592206","2021","531","164","91","38","1","34","95","747","1396","319","2143","329","1071","711","2143"
"Judge, Aaron","592450","2021","550","158","95","24","0","39","89","1075","1579","292","2654","393","1364","815","2654"
"Machado, Manny","592518","2021","564","157","96","31","2","28","92","819","1419","220","2238","249","1301","610","2238"
"Realmuto, J.T.","592663","2021","476","125","79","25","4","17","64","753","1343","246","2096","204","1175","657","2096"
"Renfroe, Hunter","592669","2021","521","135","71","33","0","31","89","767","1424","233","2191","244","1255","634","2191"
"Merrifield, Whit","593160","2021","664","184","129","42","3","10","97","911","1697","204","2608","230","1532","783","2608"
"Bogaerts, Xander","593428","2021","529","156","98","34","1","23","90","899","1606","223","2505","328","1416","711","2505"
"Polanco, Jorge","593871","2021","588","158","88","35","2","33","97","871","1618","213","2489","524","1357","576","2489"
"Sanó, Miguel","593934","2021","470","105","51","24","0","30","68","870","1325","328","2195","320","1148","684","2195"
"Duvall, Adam","594807","2021","513","117","60","17","2","38","67","717","1441","266","2158","237","1212","653","2158"
"Báez, Javier","595879","2021","502","133","82","18","2","31","80","671","1394","410","2065","257","1108","664","2065"
"Lindor, Francisco","596019","2021","452","104","65","16","3","20","73","809","1287","203","2096","333","1174","566","2096"
"Story, Trevor","596115","2021","526","132","69","34","5","24","88","878","1524","292","2402","242","1385","689","2402"
"Candelario, Jeimer","600869","2021","557","151","90","42","3","16","75","939","1608","248","2547","464","1413","632","2547"
"Bell, Josh","605137","2021","498","130","78","24","1","27","75","877","1305","223","2182","470","1172","511","2182"
"Betts, Mookie","605141","2021","466","123","68","29","3","23","93","896","1336","131","2232","202","1293","694","2232"
"Tapia, Raimel","606132","2021","487","133","99","26","2","6","69","643","1330","117","1973","233","1260","438","1973"
"Hernández, Teoscar","606192","2021","550","163","102","29","0","32","92","817","1473","340","2290","234","1302","687","2290"
"Turner, Trea","607208","2021","595","195","130","34","3","28","107","867","1620","242","2487","289","1351","810","2487"
"Ramírez, José","608070","2021","552","147","74","32","5","36","111","1056","1619","138","2675","649","1389","599","2675"
"Gallo, Joey","608336","2021","498","99","47","13","1","38","90","1142","1470","376","2612","441","1436","639","2612"
"Swanson, Dansby","621020","2021","588","146","84","33","2","27","78","952","1626","333","2578","289","1371","835","2578"
"Newman, Kevin","621028","2021","517","117","87","22","3","5","50","667","1259","90","1926","177","1139","577","1926"
"Taylor, Chris","621035","2021","507","129","80","25","4","20","92","940","1444","324","2384","256","1375","712","2384"
"Correa, Carlos","621043","2021","555","155","94","34","1","26","104","1003","1607","207","2610","315","1520","709","2610"
"Olson, Matt","621566","2021","565","153","79","35","0","39","101","1096","1678","273","2774","350","1594","748","2774"
"Alonso, Pete","624413","2021","561","147","80","27","3","37","81","848","1450","248","2298","289","1386","587","2298"
"Frazier, Adam","624428","2021","577","176","130","36","5","5","83","833","1519","120","2352","303","1399","604","2352"
"Soler, Jorge","624585","2021","516","115","61","27","0","27","74","974","1439","284","2413","269","1222","824","2413"
"Cronenworth, Jake","630105","2021","567","151","90","33","7","21","94","893","1542","125","2435","361","1583","458","2435"
"Meadows, Austin","640457","2021","518","121","62","29","3","27","79","901","1465","238","2366","372","1388","565","2366"
"Anderson, Tim","641313","2021","527","163","115","29","2","17","94","638","1372","269","2010","196","1128","641","2010"
"Crawford, J.P.","641487","2021","619","169","123","37","0","9","89","1036","1755","153","2791","347","1761","623","2791"
"Dozier, Hunter","641531","2021","487","105","56","27","6","16","55","744","1332","292","2076","231","1044","722","2076"
"Mancini III, Trey","641820","2021","556","142","87","33","1","21","77","905","1563","293","2468","322","1341","735","2468"
"McMahon, Ryan","641857","2021","528","134","78","32","1","23","80","900","1488","299","2388","376","1382","580","2388"
"O'Neill, Tyler","641933","2021","482","138","76","26","2","34","89","736","1334","317","2070","186","1127","710","2070"
"Rosario, Amed","642708","2021","550","155","113","25","6","11","77","692","1464","219","2156","248","1210","649","2156"
"Adames, Willy","642715","2021","497","130","72","32","1","25","77","827","1394","325","2221","296","1258","622","2221"
"Benintendi, Andrew","643217","2021","493","136","90","27","2","17","63","704","1341","204","2045","318","1214","443","2045"
"Kiner-Falefa, Isiah","643396","2021","635","172","136","25","3","8","74","799","1597","127","2396","264","1431","647","2396"
"Albies, Ozzie","645277","2021","629","163","86","40","7","30","103","898","1710","319","2608","431","1425","705","2608"
"Devers, Rafael","646240","2021","591","165","89","37","1","38","101","890","1612","328","2502","294","1653","494","2502"
"Urías, Luis","649966","2021","490","122","73","25","1","23","77","837","1441","200","2278","252","1368","612","2278"
"Torres, Gleyber","650402","2021","459","119","88","22","0","9","50","790","1288","225","2078","259","1186","602","2078"
"Díaz, Yandy","650490","2021","465","119","85","20","1","13","62","819","1212","148","2031","218","1306","461","2031"
"Chapman, Matt","656305","2021","529","111","66","15","3","27","75","1027","1648","347","2675","244","1692","671","2675"
"Mullins II, Cedric","656775","2021","602","175","103","37","5","30","91","943","1645","194","2588","329","1574","641","2588"
"Smith, Pavin","656976","2021","498","133","91","27","4","11","68","757","1319","133","2076","284","1168","596","2076"
"Verdugo, Alex","657077","2021","544","157","110","32","2","13","88","847","1499","162","2346","427","1403","465","2346"
"Moncada, Yoán","660162","2021","520","137","89","33","1","14","74","1030","1566","273","2596","443","1580","535","2596"
"Ohtani, Shohei","660271","2021","537","138","58","26","8","46","103","1032","1562","370","2594","489","1302","689","2594"
"Riley, Austin","663586","2021","590","179","112","33","1","33","91","935","1660","329","2595","267","1484","775","2595"
"Mountcastle, Ryan","663624","2021","534","136","79","23","1","33","77","754","1541","351","2295","271","1253","707","2295"
"Tucker, Kyle","663656","2021","506","149","79","37","3","30","83","810","1370","199","2180","364","1204","526","2180"
"India, Jonathan","663697","2021","532","143","86","34","2","21","98","1048","1595","220","2643","303","1490","794","2643"
"Grisham, Trent","663757","2021","462","112","66","28","3","15","61","873","1295","166","2168","253","1466","421","2168"
"Lowe, Nathaniel","663993","2021","557","147","102","24","3","18","75","1038","1653","242","2691","315","1826","491","2691"
"Happ, Ian","664023","2021","465","105","59","20","1","25","63","881","1369","277","2250","359","1347","519","2250"
"France, Ty","664034","2021","571","166","115","32","1","18","85","854","1540","190","2394","271","1417","653","2394"
"Lowe, Brandon","664040","2021","535","132","62","31","0","39","97","858","1481","352","2339","408","1199","679","2339"
"Fletcher, David","664058","2021","626","164","132","27","3","2","74","708","1510","83","2218","162","1429","543","2218"
"Straw, Myles","664702","2021","564","153","119","29","1","4","86","1011","1642","117","2653","202","1738","672","2653"
"Walsh, Jared","665120","2021","530","147","83","34","1","29","70","796","1460","247","2256","290","1274","620","2256"
"Tatis Jr., Fernando","665487","2021","478","135","62","31","0","42","99","821","1320","352","2141","264","1171","608","2141"
"Guerrero Jr., Vladimir","665489","2021","604","188","110","29","1","48","123","1005","1504","296","2509","375","1421","654","2509"
"Soto, Juan","665742","2021","502","157","106","20","2","29","111","1171","1430","160","2601","450","1469","634","2601"
"Chisholm Jr., Jazz","665862","2021","464","115","73","20","4","18","70","697","1343","242","2040","305","1080","623","2040"
"Bichette, Bo","666182","2021","640","191","131","30","1","29","121","831","1778","277","2609","284","1591","674","2609"
"Carlson, Dylan","666185","2021","542","144","91","31","4","18","79","954","1576","282","2530","478","1368","640","2530"
"García, Adolis","666969","2021","581","141","82","26","2","31","77","823","1685","409","2508","388","1435","609","2508"
"Gurriel Jr., Lourdes","666971","2021","500","138","87","28","2","21","62","682","1390","230","2072","246","1237","537","2072"
"Arozarena, Randy","668227","2021","529","145","90","32","3","20","94","959","1520","321","2479","361","1257","782","2479"
"Reynolds, Bryan","668804","2021","559","169","102","35","8","24","93","970","1523","259","2493","512","1272","679","2493"
"Rojas, Josh","668942","2021","484","128","82","32","3","11","69","876","1440","197","2316","347","1338","586","2316"
"Edman, Tommy","669242","2021","641","168","113","41","3","11","91","895","1717","151","2612","468","1555","564","2612"
"Solak, Nick","669256","2021","458","111","80","18","2","11","57","721","1333","198","2054","241","1152","591","2054"
"Hays, Austin","669720","2021","488","125","73","26","4","22","73","684","1273","203","1957","263","1043","593","1957"
"Lopez, Nicky","670032","2021","497","149","120","21","6","2","78","762","1364","118","2126","269","1325","475","2126"
"Alvarez, Yordan","670541","2021","537","149","80","35","1","33","92","899","1497","191","2396","391","1293","648","2397"
"Cruz Jr., Nelson","443558","2022","448","105","79","16","0","10","50","727","1265","290","1992","223","1101","599","1992"
"Blackmon, Charlie","453568","2022","530","140","96","22","6","16","60","700","1385","189","2085","287","1293","436","2085"
"McCutchen, Andrew","457705","2022","515","122","80","25","0","17","66","915","1449","235","2364","224","1378","665","2364"
"Turner, Justin","457759","2022","468","130","81","36","0","13","61","795","1349","182","2144","207","1350","516","2144"
"Andrus, Elvis","462101","2022","535","133","84","32","0","17","66","809","1443","194","2252","245","1169","720","2252"
"Santana, Carlos","467793","2022","431","87","50","18","0","19","52","819","1247","168","2066","409","1125","488","2066"
"Gurriel Jr., Yuli","493329","2022","545","132","84","40","0","8","53","691","1425","121","2116","232","1219","550","2116"
"Rojas, Miguel","500743","2022","471","111","84","19","2","6","34","621","1195","123","1816","161","1047","541","1816"
"Escobar, Eduardo","500871","2022","495","119","69","26","4","20","58","691","1398","249","2089","319","1209","475","2089"
"Pham, Tommy","502054","2022","554","131","90","23","1","17","89","933","1572","234","2505","260","1430","712","2505"
"Martinez, J.D.","502110","2022","533","146","86","43","1","16","76","860","1529","330","2389","232","1363","672","2389"
"Goldschmidt, Paul","502671","2022","561","178","102","41","0","35","106","1045","1656","259","2701","227","1498","865","2701"
"Altuve, Jose","514888","2022","527","158","91","39","0","28","103","887","1421","150","2308","307","1201","674","2308"
"Hernández, César","514917","2022","560","139","106","28","4","1","64","872","1496","201","2368","429","1437","470","2368"
"Marte, Starling","516782","2022","466","136","91","24","5","16","76","643","1277","200","1920","217","1101","515","1920"
"Donaldson, Josh","518626","2022","478","106","63","28","0","15","59","798","1378","313","2176","267","1123","627","2176"
"Freeman, Freddie","518692","2022","612","199","129","47","2","21","117","1061","1694","226","2755","432","1548","691","2755"
"LeMahieu, DJ","518934","2022","467","122","92","18","0","12","74","787","1365","105","2152","213","1397","438","2152"
"Rizzo, Anthony","519203","2022","465","104","50","21","1","32","77","783","1329","193","2112","384","1151","478","2112"
"Flores, Wilmer","527038","2022","525","120","72","28","1","19","72","877","1549","181","2426","255","1349","696","2426"
"Ozuna, Marcell","542303","2022","470","106","64","19","0","23","56","708","1315","253","2023","219","1071","642","2023"
"Aguilar, Jesús","542583","2022","464","109","74","19","0","16","39","690","1388","239","2078","174","1160","661","2078"
"Cron, C.J.","543068","2022","575","148","88","28","3","29","79","868","1632","250","2500","251","1517","625","2500"
"Semien, Marcus","543760","2022","657","163","101","31","5","26","101","1032","1744","242","2776","286","1513","839","2776"
"Springer III, George","543807","2022","513","137","86","22","4","25","89","817","1358","282","2175","290","1240","533","2175"
"Grichuk, Randal","545341","2022","506","131","88","21","3","19","60","667","1310","209","1977","189","1170","538","1977"
"Abreu, José","547989","2022","601","183","128","40","0","15","85","984","1746","249","2730","228","1588","770","2730"
"Suárez, Eugenio","553993","2022","543","128","71","24","2","31","76","1038","1579","317","2617","244","1479","770","2617"
"Urshela, Gio","570482","2022","501","143","100","27","3","13","61","652","1365","188","2017","213","1099","628","2017"
"Schoop, Jonathan","570731","2022","481","97","62","23","1","11","48","556","1233","241","1789","170","983","563","1789"
"Arenado, Nolan","571448","2022","557","163","90","42","1","30","73","841","1489","184","2330","207","1272","738","2330"
"Farmer, Kyle","571657","2022","526","134","94","25","1","14","58","698","1447","176","2145","173","1260","616","2145"
"Muncy, Max","571970","2022","464","91","47","22","1","21","69","1000","1436","227","2436","345","1246","760","2436"
"Pollock, AJ","572041","2022","489","120","79","26","1","14","61","618","1219","201","1837","209","935","561","1837"
"Voit III, Luke","572228","2022","500","113","69","22","0","22","55","848","1400","418","2248","303","1135","704","2248"
"Walker, Christian","572233","2022","583","141","78","25","2","36","84","1003","1540","251","2543","263","1371","797","2543"
"Yastrzemski, Mike","573262","2022","485","104","54","31","2","17","73","902","1447","188","2349","296","1360","635","2349"
"Canha, Mark","592192","2022","462","123","86","24","0","13","71","803","1415","186","2218","217","1272","606","2218"
"Castellanos, Nick","592206","2022","524","138","98","27","0","13","56","662","1404","335","2066","245","959","719","2066"
"Drury, Brandon","592273","2022","518","136","75","31","2","28","87","799","1443","181","2242","210","1301","652","2242"
"Judge, Aaron","592450","2022","570","177","87","28","0","62","133","1176","1730","341","2906","457","1487","787","2906"
"Machado, Manny","592518","2022","578","172","102","37","1","32","100","869","1502","267","2371","265","1413","619","2371"
"Realmuto, J.T.","592663","2022","504","139","86","26","5","22","75","779","1414","245","2193","203","1212","667","2193"
"Renfroe, Hunter","592669","2022","474","121","68","23","1","29","62","729","1298","221","2027","247","1062","630","2027"
"Yelich, Christian","592885","2022","575","145","102","25","4","14","99","1092","1655","253","2747","296","1645","731","2747"
"Merrifield, Whit","593160","2022","504","126","86","28","1","11","70","682","1335","176","2017","181","1156","591","2017"
"Bogaerts, Xander","593428","2022","557","171","118","38","0","15","84","893","1607","254","2500","284","1370","709","2500"
"Profar, Jurickson","595777","2022","575","140","87","36","2","15","82","1065","1725","195","2790","460","1587","689","2790"
"Báez, Javier","595879","2022","555","132","84","27","4","17","64","641","1451","362","2092","263","954","737","2092"
"Lindor, Francisco","596019","2022","630","170","114","25","5","26","98","1042","1787","261","2829","392","1590","764","2829"
"Bell, Josh","605137","2022","552","147","98","29","3","17","78","995","1510","212","2505","567","1368","525","2505"
"Betts, Mookie","605141","2022","572","154","76","40","3","35","117","937","1491","154","2428","230","1467","664","2428"
"Hernández, Teoscar","606192","2022","499","133","72","35","1","25","71","734","1348","313","2082","211","1140","614","2082"
"Marte, Ketel","606466","2022","492","118","62","42","2","12","68","818","1341","171","2159","417","1080","602","2159"
"Nimmo, Brandon","607043","2022","580","159","106","30","7","16","102","1059","1722","206","2781","309","1801","597","2781"
"Turner, Trea","607208","2022","652","194","130","39","4","21","101","941","1779","330","2720","318","1399","886","2720"
"Ramírez, José","608070","2022","601","168","90","44","5","29","90","1042","1700","159","2742","580","1399","660","2742"
"Bregman, Alex","608324","2022","548","142","81","38","0","23","93","1084","1437","133","2521","282","1449","652","2521"
"Seager, Corey","608369","2022","593","145","87","24","1","33","91","827","1441","296","2268","423","1048","688","2268"
"Winker, Jesse","608385","2022","456","100","71","15","0","14","51","930","1299","174","2229","277","1303","547","2229"
"Swanson, Dansby","621020","2022","640","177","119","32","1","25","99","982","1769","376","2751","287","1488","833","2751"
"Correa, Carlos","621043","2022","522","152","105","24","1","22","70","901","1518","208","2419","238","1373","713","2419"
"Ward, Taylor","621493","2022","495","139","92","22","2","23","73","894","1403","177","2297","199","1334","641","2297"
"Wisdom, Patrick","621550","2022","469","97","44","28","0","25","67","832","1401","340","2233","196","1190","736","2233"
"Olson, Matt","621566","2022","616","148","70","44","0","34","86","1087","1806","360","2893","380","1619","792","2893"
"Mateo, Jorge","622761","2022","494","109","64","25","7","13","63","626","1356","287","1982","194","1043","609","1982"
"Santander, Anthony","623993","2022","574","138","81","24","0","33","78","932","1686","228","2618","506","1472","558","2618"
"Alonso, Pete","624413","2022","597","162","95","27","0","40","95","921","1586","251","2507","233","1470","665","2507"
"Frazier, Adam","624428","2022","541","129","100","22","4","3","61","754","1437","132","2191","273","1305","517","2191"
"Cronenworth, Jake","630105","2022","587","140","89","30","4","17","88","981","1684","169","2665","327","1704","572","2665"
"Bellinger, Cody","641355","2022","504","106","57","27","3","19","70","820","1481","253","2301","324","1330","568","2301"
"Crawford, J.P.","641487","2022","518","126","93","24","3","6","57","991","1486","123","2477","339","1494","566","2477"
"Mancini III, Trey","641820","2022","519","124","82","23","1","18","56","851","1517","279","2368","286","1249","710","2368"
"McMahon, Ryan","641857","2022","529","130","84","23","3","20","67","964","1595","277","2559","379","1601","525","2559"
"Tellez, Rowdy","642133","2022","529","116","58","23","0","35","67","888","1504","206","2392","397","1273","645","2392"
"Rosario, Amed","642708","2022","637","180","134","26","9","11","86","718","1677","228","2395","197","1321","730","2395"
"Adames, Willy","642715","2022","563","134","72","31","0","31","83","888","1578","308","2466","306","1347","702","2466"
"Estrada, Thairo","642731","2022","488","127","89","22","2","14","71","666","1279","164","1945","204","1120","530","1945"
"Benintendi, Andrew","643217","2022","461","140","109","23","3","5","54","745","1181","165","1926","269","1132","469","1926"
"Kemp, Tony","643393","2022","497","117","84","24","2","7","61","700","1347","110","2047","283","1242","463","2047"
"Kiner-Falefa, Isiah","643396","2022","483","126","102","20","0","4","66","658","1282","82","1940","209","1156","480","1940"
"McNeil, Jeff","643446","2022","533","174","125","39","1","9","73","717","1348","143","2065","274","1273","446","2065"
"Devers, Rafael","646240","2022","555","164","94","42","1","27","84","769","1463","310","2232","394","1317","465","2232"
"Arraez, Luis","650333","2022","547","173","133","31","1","8","88","928","1485","56","2413","339","1484","546","2413"
"Torres, Gleyber","650402","2022","526","135","82","28","1","24","73","804","1422","267","2226","245","1170","645","2226"
"Díaz, Yandy","650490","2022","473","140","98","33","0","9","71","877","1280","115","2157","204","1326","493","2157"
"Rengifo, Luis","650859","2022","489","129","86","22","4","17","45","586","1232","194","1818","351","886","523","1818"
"Chapman, Matt","656305","2022","538","123","68","27","1","27","83","1050","1587","276","2637","233","1623","653","2637"
"Hoskins, Rhys","656555","2022","589","145","80","33","2","30","81","1138","1759","278","2897","268","1641","862","2897"
"Mullins II, Cedric","656775","2022","608","157","105","32","4","16","89","834","1626","227","2460","341","1478","540","2460"
"Schwarber, Kyle","656941","2022","577","126","56","21","3","46","100","1152","1726","300","2878","413","1588","806","2878"
"Thomas, Lane","657041","2022","498","120","75","26","2","17","62","782","1422","173","2204","193","1364","559","2204"
"Verdugo, Alex","657077","2022","593","166","115","39","1","11","75","895","1595","140","2490","427","1430","556","2490"
"Ohtani, Shohei","660271","2022","586","160","90","30","6","34","90","946","1600","303","2546","536","1318","587","2546"
"Acuña Jr., Ronald","660670","2022","467","124","85","24","0","15","71","827","1335","226","2162","265","1270","568","2162"
